_id,agency_id,created_at,driver_id,latitude,longitude,operational_date,received_at,stop_id,trip_id,vehicle_id,geohash_5
17bd162a1fdfe50845afa85be9479d4f81caa92776d1d93e9f2aa2d4ef16facf,LTP61,1788448332000,,38.66258239746094,-9.106117248535156,20260903,1788448335709,16,0715A1600U7,49,eyceb
d959d8150579268b19f5d2532ccdbbb53827f13995a153d3f7067c3ce356943a,LTP61,1788448342000,,38.662166595458984,-9.10474967956543,20260903,1788448346309,16,0715A1600U7,49,eyceb
a495d65d867c06125ab24bf824bd6c4819295af527b682bd209b6fb7d24dec54,LTP61,1788448352000,,38.661598205566406,-9.103483200073242,20260903,1788448355857,16,0715A1600U7,49,eyceb
11eb540765890b1029fcb0ee54acd9ca1b171a9290116ecceeeb98b9f9a67fd1,LTP61,1788448362000,,38.660850524902344,-9.102367401123047,20260903,1788448365414,16,0715A1600U7,49,eyceb
1bd2dcaefc9111ba7148ba4dc244683120f5020da1a4b8c63caa07217b5057f8,LTP61,1788448432000,,38.65643310546875,-9.096817016601562,20260903,1788448435256,16,0715A1600U7,49,eyceb
02f0f5a33dbd0b30edda8211cc526f1e0ec9dc5b0b1f79aedc57e0821632303a,LTP61,1788449751000,,38.65964889526367,-9.100700378417969,20260903,1788449755111,15,0716A1630U7,49,eyceb
8d08b9e85d38a7ac6c04d12be5122f176d6c9505a5b06b18414ed46a90d2213f,LTP61,1788449761000,,38.66054916381836,-9.101567268371582,20260903,1788449765741,15,0716A1630U7,49,eyceb
cf32f93421faf57ddd3e0362d050ea5322a62496a794c6ee3d4f4e86acf62cdd,LTP61,1788449771000,,38.66133117675781,-9.102566719055176,20260903,1788449775335,15,0716A1630U7,49,eyceb
fbf7a14720bfc0ddb57a33bdc67b86661ca677ce393ccec26df242c1b8588eab,LTP61,1788449781000,,38.66188430786133,-9.103799819946289,20260903,1788449785977,15,0716A1630U7,49,eyceb
68eb8988ba014c15cdc6deea4b5bd0d18386a5f63ef603b300c344abd6ef42c2,LTP61,1788449791000,,38.66233444213867,-9.105116844177246,20260903,1788449795571,15,0716A1630U7,49,eyceb
6e8a702b275393b83f1ede48d2e431b9834ec30547ff891a0774acc62f7c20d4,LTP61,1788449801000,,38.66276550292969,-9.106467247009277,20260903,1788449806225,15,0716A1630U7,49,eyceb
d3a136ddc398e4446e3768d601e6386ef32a98581cae8b80de1ac0b82fc5e1f7,LTP61,1788449871000,,38.66603469848633,-9.11601734161377,20260903,1788449875094,15,0716A1630U7,49,eyceb
c8b434f0b9802b6a788ba46cb208aa6caa0937790048b133cb2b377f48609480,LTP61,1788449881000,,38.666465759277344,-9.117366790771484,20260903,1788449885728,15,0716A1630U7,49,eyceb
bedb548808b5e5b64c59dab0540147e99109a3614e38682537f4697e38219991,LTP61,1788449891000,,38.66691589355469,-9.118666648864746,20260903,1788449895318,15,0716A1630U7,49,eyceb
5814f06551a61233d4322e5a61b8e61fbbb78c85f788d9d7a722cb7f3737bcad,LTP61,1788449901000,,38.667449951171875,-9.119882583618164,20260903,1788449905933,15,0716A1630U7,49,eyceb
84fdf83348c9adad8db1434f6a6578e222e184f13b3870938fc2da21ea653d82,LTP61,1788449911000,,38.66808319091797,-9.12103271484375,20260903,1788449915509,15,0716A1630U7,49,eyceb
9eecc7dbdeadc2ae98eb95ec49328e245b548fd645d9436db33ee96861749e76,LTP61,1788449921000,,38.66884994506836,-9.121999740600586,20260903,1788449926148,15,0716A1630U7,49,eyceb
6374c59a80bf91c8e01c775dbdc6d699ea1235cd95efd3ff5e00ba2d4ef830e4,LTP61,1788451552000,,38.669517517089844,-9.12244987487793,20260903,1788451555781,16,0715A1655U7,49,eyceb
8e79c0ca905e25ff2fe539735986fdcf143999404f230d0803f97eb3ed916ed4,LTP61,1788451562000,,38.66878128051758,-9.121732711791992,20260903,1788451565356,16,0715A1655U7,49,eyceb
f41776b40ed58d272358fb6d01d71db2aeb3e44a598ebc16341ab0331935c47d,LTP61,1788451572000,,38.66798400878906,-9.12071704864502,20260903,1788451576013,16,0715A1655U7,49,eyceb
ff765551564837c59631a34ce5f282d1b7f0c9df9372df9137da8c1e7b7e320c,LTP61,1788451582000,,38.66728210449219,-9.119617462158203,20260903,1788451585578,16,0715A1655U7,49,eyceb
7ea972b4d60d792e60e7e1607d3dcd57879789430d4187b55781de14a443331b,LTP61,1788451592000,,38.666648864746094,-9.118450164794922,20260903,1788451596203,16,0715A1655U7,49,eyceb
18e06e4e300cda24cf17addc62ddeaf481bdc38f5a1505962348dade7305d4f3,LTP61,1788451602000,,38.66604995727539,-9.117250442504883,20260903,1788451605782,16,0715A1655U7,49,eyceb
abc69f16445b3ae40f6cbbb743cefd7b82dc41bbc68338eb675a63893c5c0118,LTP61,1788451674000,,38.66303253173828,-9.107999801635742,20260903,1788451675667,16,0715A1655U7,49,eyceb
bc9e33c0760e811894fbd6222a7ba7959ee48da01c7348405ec415f3f1048ed4,LTP61,1788451684000,,38.66265106201172,-9.106650352478027,20260903,1788451685243,16,0715A1655U7,49,eyceb
51eea941616da9b679cf97c6e795b2a6215d22eb7852cf63522065a2cb10b660,LTP61,1788451694000,,38.66226577758789,-9.105299949645996,20260903,1788451695900,16,0715A1655U7,49,eyceb
6bc1933b7b9518e60141364ed7aeaac5cc054d41b569db4d85f37488fab98be4,LTP61,1788451704000,,38.66184997558594,-9.104000091552734,20260903,1788451705517,16,0715A1655U7,49,eyceb
7eee920a2263e44da52d14f94f73b2fa26da63008223f73890b3cf3803151b2d,LTP61,1788451714000,,38.66109848022461,-9.10273265838623,20260903,1788451716134,16,0715A1655U7,49,eyceb
dd4321c30b5ea767b9e38b7bdf1db636bdbf021f4e5e62bde765674757b24404,LTP61,1788451724000,,38.660465240478516,-9.101799964904785,20260903,1788451725695,16,0715A1655U7,49,eyceb
87a556f9c96ebd5c3cf568175df9e197927e63462f06fe032c225df03a341c96,LTP61,1788451794000,,38.6560173034668,-9.097017288208008,20260903,1788451795566,16,0715A1655U7,49,eyceb
9b090fe7a84bff0499ed7f317ab56cc556dc578d228522ca10b3c3d2ab8f96a1,LTP61,1788452748000,,38.66006851196289,-9.100850105285645,20260903,1788452755499,15,0716A1720U7,49,eyceb
792625861727e862acf7d3c634dc674029d0090570a0d9e384ce1469fa7da5df,LTP61,1788452762000,,38.661067962646484,-9.101799964904785,20260903,1788452766070,15,0716A1720U7,49,eyceb
1e77c3944d8fe0b46e0a540faf4dc2c9f0205fed299526af10261e2c1dac0faf,LTP61,1788452774000,,38.66170120239258,-9.102867126464844,20260903,1788452775606,15,0716A1720U7,49,eyceb
cacf48b310e9dce4bd0efeef602a39bf9129c808795104e9be58462f7be85bac,LTP61,1788452781000,,38.66193389892578,-9.103466987609863,20260903,1788452786169,15,0716A1720U7,49,eyceb
4bf284b07b69373330c2f8083e17abe188206549aced199334e8cb54cdce9b04,LTP61,1788452793000,,38.66228485107422,-9.10473346710205,20260903,1788452795695,15,0716A1720U7,49,eyceb
a5e3462d30766d69217d9ffc711ca5f7791f3215c5aa252457d50778feea754b,LTP61,1788452804000,,38.662567138671875,-9.105816841125488,20260903,1788452806330,15,0716A1720U7,49,eyceb
6a9d5999d4406ed886ad47433539125505417a595064c391114affc6aabeedae,LTP61,1788452874000,,38.66510009765625,-9.113733291625977,20260903,1788452875904,15,0716A1720U7,49,eyceb
8b270d55d469ba5cd47ab133bd8d72e65c3acb414d93bd8f14caeb85763cd8bd,LTP61,1788452884000,,38.665584564208984,-9.114883422851562,20260903,1788452885425,15,0716A1720U7,49,eyceb
bccdf8d366e2dd5ee2423d789aebc5ef88e60f3c23e0a775a455731fb8d87ec5,LTP61,1788452894000,,38.6661491394043,-9.116299629211426,20260903,1788452905491,15,0716A1720U7,49,eyceb
d77aa451a9a5b7ca563221a3946b256174a398b21822727423dd463175096705,LTP61,1788452894000,,38.6661491394043,-9.116299629211426,20260903,1788452895991,15,0716A1720U7,49,eyceb
8760b297c5d733ac65e7f23c83a4077f62e6079629367761cd98d40cbdadee63,LTP61,1788452906000,,38.66658401489258,-9.117500305175781,20260903,1788452916060,15,0716A1720U7,49,eyceb
17d8763647172dd625e2153217d25add666e8e0a8be452bba8e4930a68dd0a5b,LTP61,1788452918000,,38.667118072509766,-9.118932723999023,20260903,1788452925577,15,0716A1720U7,49,eyceb
53c58c7a8b6606134a0c238ca03a258a8cd047c6a3c56ad4fadea1d0699be24c,LTP61,1788454547000,,38.66693115234375,-9.118800163269043,20260903,1788454555606,16,0715A1745U7,49,eyceb
5ba743343c2f8b9fdf8ac0069bf822418ff549758febff7b15313e4bde3c14a0,LTP61,1788454557000,,38.66643142700195,-9.117650032043457,20260903,1788454566138,16,0715A1745U7,49,eyceb
0f53e559eec9133b7948f47a2b82fdc46165e6beb10d7ceeb1572a8ef7f275f8,LTP61,1788454567000,,38.665950775146484,-9.116499900817871,20260903,1788454575636,16,0715A1745U7,49,eyceb
02b7face5ee99b4e288c45d06a09accb7515828fa554bae88887089a7123feb2,LTP61,1788454577000,,38.66545104980469,-9.11536693572998,20260903,1788454586126,16,0715A1745U7,49,eyceb
4d98f7a97b0a79fe63be697dd360017744899889d34e897dae166ee0027e0c48,LTP61,1788454587000,,38.664981842041016,-9.114233016967773,20260903,1788454595601,16,0715A1745U7,49,eyceb
fdc702c100db1ab0e1ef59ded5fe57ac86ee06a7cb29f977f737b6d99cfd8171,LTP61,1788454597000,,38.66456604003906,-9.113066673278809,20260903,1788454606121,16,0715A1745U7,49,eyceb
707a07635d81891a937d7513e24bc4cb12f9c99c39941a7e0b8ac030cfa3bb75,LTP61,1788454669000,,38.66206741333008,-9.10438346862793,20260903,1788454675363,16,0715A1745U7,49,eyceb
4e4775a0e4cef9736797e7199ff363a066d637bc493eb7c4196d48424b6d5b44,LTP61,1788454679000,,38.66154861450195,-9.103317260742188,20260903,1788454685867,16,0715A1745U7,49,eyceb
fe1e836cd95e7b51c9817a221b5880ada168fa2fe23b6995e7067e4087d8ea9a,LTP61,1788454689000,,38.66091537475586,-9.1024169921875,20260903,1788454695347,16,0715A1745U7,49,eyceb
55f5af15a5dc717029d3fd657a67bd0988baa077ab5c43e6bbb7c48ef71a7f98,LTP61,1788454699000,,38.660301208496094,-9.101616859436035,20260903,1788454705853,16,0715A1745U7,49,eyceb
9b41f3c8c9fa666fa960af1a711da919fe7921ec8e3f32e46173e492767230e2,LTP61,1788454709000,,38.65971755981445,-9.100967407226562,20260903,1788454716342,16,0715A1745U7,49,eyceb
7fd2e02dcd02262029fe0ec029c92f7a8a497706ac4018ade9f258d5d913d871,LTP61,1788454719000,,38.659149169921875,-9.100333213806152,20260903,1788454725791,16,0715A1745U7,49,eyceb
14b75382a059f2551418d304f0bc729f776437f9365c256dfdce9182ec7a3e3f,LTP61,1788455764000,,38.656715393066406,-9.097149848937988,20260903,1788455774877,15,0716A1810U7,49,eyceb
10730696d5614e2a52c01808cb9b018570a6dc4ac5092fc61257cfc00bd1eb8a,LTP61,1788455774000,,38.657249450683594,-9.097749710083008,20260903,1788455784409,15,0716A1810U7,49,eyceb
be5b4e49215ee3814b2adf41fa69c229aecda3e4f209981c715e9ae53240ec96,LTP61,1788455774000,,38.657249450683594,-9.097749710083008,20260903,1788455794956,15,0716A1810U7,49,eyceb
f8ae4ddd5f92a1f7a72dd1b0169f377d2310050feb6ad916c68672a019d54c62,LTP61,1788455787000,,38.657901763916016,-9.09844970703125,20260903,1788455804441,15,0716A1810U7,49,eyceb
c6e19d63afa18d39e2a51b3f1a61dc754d214079716458650a3151cb45aa5d72,LTP61,1788455799000,,38.65855026245117,-9.099132537841797,20260903,1788455814993,15,0716A1810U7,49,eyceb
1faf535fedd1b772cd9b9c52a7e3895c28be8619fa698d19f0502a51ed304338,LTP61,1788455867000,,38.662418365478516,-9.104499816894531,20260903,1788455884449,15,0716A1810U7,49,eyceb
9a72d09fb0da038da50a095cc0e0666074468522928ac2d38bea8b17cfce5ea6,LTP61,1788455879000,,38.66281509399414,-9.105799674987793,20260903,1788455893961,15,0716A1810U7,49,eyceb
fbf96ac8e973bb2aebfadb362841b458be3a3608b1c4a762f87b8479548c7a49,LTP61,1788455889000,,38.663150787353516,-9.106917381286621,20260903,1788455904505,15,0716A1810U7,49,eyceb
f0250e692245bb828747f1c5ceca74a03e31b7a7089446ab1e1fd92dcba6b568,LTP61,1788455901000,,38.66353225708008,-9.108283042907715,20260903,1788455914010,15,0716A1810U7,49,eyceb
2c6612f300af1314cf813af2224bdefe3c01f9547569b83a97f53b9aa41448b3,LTP61,1788455913000,,38.66393280029297,-9.109700202941895,20260903,1788455924556,15,0716A1810U7,49,eyceb
8a156db0edbf42f28be9c8a8efe1b7b874fb4d6aa4b25c4cc8566bf04255d81f,LTP61,1788455925000,,38.66434860229492,-9.111149787902832,20260903,1788455935115,15,0716A1810U7,49,eyceb
8ff752104864bc951b4ca2910d3d77cb154baf65705c44813a8fa5bb2496050a,LTP61,1788455991000,,38.66830062866211,-9.118267059326172,20260903,1788456004493,15,0716A1810U7,49,eyceb
d6ecb5af42936e65c739a50734e68c313929e4a511c511cb58de72820cbdfb27,LTP61,1788456003000,,38.66901779174805,-9.119667053222656,20260903,1788456014083,15,0716A1810U7,49,eyceb
d979e2076c0b985f24a19447c80aa30dc96a1f2ddef75e029d882d0aa22dc372,LTP61,1788456014000,,38.66976547241211,-9.12103271484375,20260903,1788456024615,15,0716A1810U7,49,eyceb
0be15490c5a01828406d4b7aef461999ba7116e031ffb3c2a7348a36c92a2c7c,LTP61,1788456019000,,38.67005157470703,-9.12143325805664,20260903,1788456034126,15,0716A1810U7,49,eyceb
2e7ed43e740832c5a61840c444871a8dfe84b2c0351920bf5cb7fcb8c0fd7200,LTP61,1788456031000,,38.671051025390625,-9.122516632080078,20260903,1788456044690,15,0716A1810U7,49,eyceb
220ef0bad32b995e88d7bce2b58e991924c41d90bea3643247d2e3a13d6521ba,LTP61,1788457444000,,38.67106628417969,-9.123649597167969,20260903,1788457455227,16,0715A1835U7,49,eyceb
594682114d2e2fd32f80c85fc746fc18c50cc0504ad981d498cc069556b0a4e0,LTP61,1788457454000,,38.66999816894531,-9.122949600219727,20260903,1788457465801,16,0715A1835U7,49,eyceb
7721e5559c0f87f107e8fb892147634f9cdc748269fcd7ac01841f4a9b72ff61,LTP61,1788457464000,,38.66904830932617,-9.122050285339355,20260903,1788457475318,16,0715A1835U7,49,eyceb
c2610785585808c9303a07cb8a3fc60ad774b0b7282630caa1be1e60702287a2,LTP61,1788457474000,,38.668182373046875,-9.12103271484375,20260903,1788457485870,16,0715A1835U7,49,eyceb
8ed3f3bebee70b9f69e37325fcb6005fe192c071a2c86592ce11181cc679a3fc,LTP61,1788457542000,,38.66434860229492,-9.112667083740234,20260903,1788457555301,16,0715A1835U7,49,eyceb
c1014696a3a35e5c611f8664261d7729c2b94ecf3c7bea970b464d6fffde4802,LTP61,1788457554000,,38.6639518737793,-9.111083030700684,20260903,1788457565850,16,0715A1835U7,49,eyceb
6d4cc7271856f7a6403b2e8189d402525fefb62ef80ff2aa37f1fd51bc1b26e3,LTP61,1788457564000,,38.663631439208984,-9.109749794006348,20260903,1788457575351,16,0715A1835U7,49,eyceb
16cc6c42d47e6bed8a7cf35e6e1bfe0aa757595ab2c1c9c4e664101080cd3799,LTP61,1788457574000,,38.663333892822266,-9.10843276977539,20260903,1788457585895,16,0715A1835U7,49,eyceb
b4669e2e7439e32e36a1e63b4e8f6784370ddf7c61df71820ca59b6a209068a9,LTP61,1788457586000,,38.66291809082031,-9.106849670410156,20260903,1788457595412,16,0715A1835U7,49,eyceb
4a46082f8bd2f654c946e17fb558df8384bf5fbf04e20fb48edafd5cf17f85ca,LTP61,1788457596000,,38.66251754760742,-9.10556697845459,20260903,1788457606022,16,0715A1835U7,49,eyceb
9d6f9c57144cd056a5a0401b18989d2efa580182e8d2ab12954fdfa41b3b87e6,LTP61,1788457662000,,38.65861511230469,-9.099316596984863,20260903,1788457675374,16,0715A1835U7,49,eyceb
e11d61f0ac8a212775cae5773e694bc23f4ee7447d7b679f7809a72c7a63db78,LTP61,1788457676000,,38.657684326171875,-9.098432540893555,20260903,1788457685904,16,0715A1835U7,49,eyceb
6e6da5e0632f3f5f87d20b11db49c15f931ea2f7493c80536cbc3c6b386e060b,LTP61,1788457684000,,38.65713119506836,-9.097916603088379,20260903,1788457695398,16,0715A1835U7,49,eyceb
2958698d5884ff3f2b0d114a3ac10f0d626780e36e5f59cba7997f92f97a241d,LTP61,1788457694000,,38.65643310546875,-9.097249984741211,20260903,1788457705953,16,0715A1835U7,49,eyceb
f048586e8bf183906e90254f183137ce94c1dd25fca64ff571a40c6171bed7c4,LTP61,1788458743000,,38.659332275390625,-9.099932670593262,20260903,1788458755875,15,0716A1900U7,49,eyceb
97c66390ba6df860b2273273a7467a6a7d467b7228ccc15043a187a703f8ac61,LTP61,1788458756000,,38.66006851196289,-9.100850105285645,20260903,1788458765371,15,0716A1900U7,49,eyceb
a3f88b31e35ff7338e6f23d14a8634f19ec52c49af110f22d8225f79901e629d,LTP61,1788458762000,,38.660499572753906,-9.101483345031738,20260903,1788458775960,15,0716A1900U7,49,eyceb
2faee01cf9cdb5d9e1d62d61056d65ffb229827b646478bdf761af23298ba649,LTP61,1788458774000,,38.66108322143555,-9.102367401123047,20260903,1788458785494,15,0716A1900U7,49,eyceb
54da449b243fa37a928ff058aef92065e562e9294890192d46a1651b0f913b02,LTP61,1788458786000,,38.66175079345703,-9.103333473205566,20260903,1788458796059,15,0716A1900U7,49,eyceb
eafbdc46a7edced40e856c48b7d8d042570c05aaab097c58b5400232c73537eb,LTP61,1788458796000,,38.662315368652344,-9.104316711425781,20260903,1788458805560,15,0716A1900U7,49,eyceb
e35c74b83a5f42bb8e913311adfe061ad177a09bb6a780b5a5c5ec62b6bf67ca,LTP61,1788458865000,,38.66545104980469,-9.113917350769043,20260903,1788458876049,15,0716A1900U7,49,eyceb
55ad10b1943f777d1064e7c8e6b9eef63e831be2a469928a773873adcfe2442d,LTP61,1788458875000,,38.666133880615234,-9.115667343139648,20260903,1788458885547,15,0716A1900U7,49,eyceb
135bbcd627734a3df72f805c75f5f4038ee2b561b9528c6aeb78a6be922c68fc,LTP61,1788458886000,,38.66681671142578,-9.117033004760742,20260903,1788458896096,15,0716A1900U7,49,eyceb
aa98b650da61123ffbfaa8510db883f46985168c60fb8bb28ed275f45477b0ea,LTP61,1788458888000,,38.66696548461914,-9.11728286743164,20260903,1788458905587,15,0716A1900U7,49,eyceb
befd233582112385e3dd5c31ae89b14d8a07cae485a4147907063b7a072f8a9c,LTP61,1788458898000,,38.66776657104492,-9.11853313446045,20260903,1788458916166,15,0716A1900U7,49,eyceb
2a153d122e79902c6ca3e38e998d0e37fd52841e972c8053778dd0b3c7df069c,LTP61,1788458908000,,38.66859817504883,-9.119767189025879,20260903,1788458925679,15,0716A1900U7,49,eyceb
e114957173d20097f64f41387706b6c8441cf4c7dffae53c9507fc4e8341d516,LTP61,1788460537000,,38.669166564941406,-9.12143325805664,20260903,1788460555471,16,0715A1925U7,49,eyceb
80eca29e4979614297e61e2439f2806ff726040bcc492d996a88b5265a4c5125,LTP61,1788460547000,,38.6682014465332,-9.120532989501953,20260903,1788460566021,16,0715A1925U7,49,eyceb
8db350dbecae9d47eabfeb64fd507260d3f6284eaf91dacbf2d0f71104b42941,LTP61,1788460557000,,38.66740036010742,-9.119466781616211,20260903,1788460575501,16,0715A1925U7,49,eyceb
0fa0a9edb4ef27ff0232b2742a0f189cc7440c44542fc273f2a6790db92b07c8,LTP61,1788460567000,,38.66676712036133,-9.118232727050781,20260903,1788460586041,16,0715A1925U7,49,eyceb
86d6daf8574e5edb630a3e0e2be9074202f7c96a07d30aa349f9029288af6cbe,LTP61,1788460577000,,38.66608428955078,-9.116700172424316,20260903,1788460595526,16,0715A1925U7,49,eyceb
37c180e7ac58221103ce2f64e99adf6e7c3fcbb9aa8fc10ffadb70918b5b2b29,LTP61,1788460587000,,38.665584564208984,-9.11538314819336,20260903,1788460606064,16,0715A1925U7,49,eyceb
89012ce12b097ac23404482bd2208718033579eb1bba4344d5d066f7098a46d1,LTP61,1788460657000,,38.66266632080078,-9.105966567993164,20260903,1788460675373,16,0715A1925U7,49,eyceb
a8d63aa330361c9361c109585418136ce3c4ad4cacf36d7cb978f662d4ff5b9c,LTP61,1788460667000,,38.6622314453125,-9.10461711883545,20260903,1788460685912,16,0715A1925U7,49,eyceb
c717070ff948d90a99a1745c35be866cb5c9bda77546c50dfeb0b85e7bae0db6,LTP61,1788460677000,,38.66151809692383,-9.103249549865723,20260903,1788460695408,16,0715A1925U7,49,eyceb
03f2f7eb5355b6bb45809adda76c9785f37e4cab48ab1051a07559ea82dcd405,LTP61,1788460687000,,38.66098403930664,-9.1024169921875,20260903,1788460705973,16,0715A1925U7,49,eyceb
d6c1b93a42dde784b0d10de8bdc7e55c922cbbe7e0f2756249d15f93d883b083,LTP61,1788460697000,,38.6602668762207,-9.101499557495117,20260903,1788460715522,16,0715A1925U7,49,eyceb
b16ef31f9d831dd511a04ccb7eeaa9540c9e68700a0b6b7e79c16402cb923dfe,LTP61,1788460709000,,38.659400939941406,-9.100500106811523,20260903,1788460726060,16,0715A1925U7,49,eyceb
5dedbbe82ccf9849a647a8de8d17d5134b24eca6fd4fc94eddecf92cbf6271d7,LTP61,1788464406000,,38.657501220703125,-9.097533226013184,20260903,1788464415874,15,0716A2035U7,49,eyceb
901c439c5085c1864590540e936579ea984244a125ed69d0a303d168e98ff056,LTP61,1788464406000,,38.657501220703125,-9.097533226013184,20260903,1788464425359,15,0716A2035U7,49,eyceb
53610151a231cae87a68eb4de4f543fe692ab3fb07d566c7dd623c77e4a34c8b,LTP61,1788464417000,,38.65833282470703,-9.098483085632324,20260903,1788464435916,15,0716A2035U7,49,eyceb
e628bb23d9fb81d07ce4508ae583be749f16fd4ae955ad9c6d3f7a1038b8143f,LTP61,1788464429000,,38.659549713134766,-9.099883079528809,20260903,1788464445426,15,0716A2035U7,49,eyceb
6309fb7b89d6d28b4eabe4fcd88376721247abc74c96b69c3929c8b077fc087f,LTP61,1788464502000,,38.663848876953125,-9.109482765197754,20260903,1788464515834,15,0716A2035U7,49,eyceb
72d3cb6a61a1ec2dc9c05146f8bbd47111ffcbe7839cdc7cbdf5c6eac729f470,LTP61,1788464514000,,38.6644172668457,-9.111249923706055,20260903,1788464525316,15,0716A2035U7,49,eyceb
0509c904b48af30ed335598e7084bd984181c73f279e0e5e0e901c46a60fccde,LTP61,1788464526000,,38.665016174316406,-9.112982749938965,20260903,1788464545321,15,0716A2035U7,49,eyceb
b01a3cd952919c3dd100d8a42f99fbcf06f8865bfd63bcdafdadf1befadb3e3f,LTP61,1788464526000,,38.665016174316406,-9.112982749938965,20260903,1788464535841,15,0716A2035U7,49,eyceb
8283fe475319b1ec7783086c960f17bdcf556d934aa3988db7d06aab3ed1937d,LTP61,1788464538000,,38.665618896484375,-9.11473274230957,20260903,1788464555843,15,0716A2035U7,49,eyceb
3aaa26f8b878fbe208f7b56975d6a4a34745b940cd0e0988f295b2990ac60c1c,LTP61,1788464549000,,38.66611862182617,-9.116049766540527,20260903,1788464566369,15,0716A2035U7,49,eyceb
190a69479dcfe73bc0257cb59c177268b4ede964d4c98ad00b0885043a05f746,LTP61,1788464622000,,38.67084884643555,-9.12279987335205,20260903,1788464635657,15,0716A2035U7,49,eyceb
dd8a14e5a2c8fb4ec2fd20287429ebff036a111ba20c72a1a17a5dbab034b1bc,LTP61,1788466307000,,38.667415618896484,-9.11970043182373,20260903,1788466315582,16,0715A2100U7,49,eyceb
5930b7c21df8198d470c422e44ddb2ee4c82a83619f11da4c0c0422a25547764,LTP61,1788466317000,,38.6668815612793,-9.118749618530273,20260903,1788466326086,16,0715A2100U7,49,eyceb
df3fc6ae99aa65ffb7841e08e5dd0d441398d89f4a076b94e79fc44f2932ce1d,LTP61,1788466329000,,38.666316986083984,-9.117583274841309,20260903,1788466335581,16,0715A2100U7,49,eyceb
32420f7b1f4b8cede1ddafa2ce2dd29ff9d315f9e216fbc7f74929b4de6da28c,LTP61,1788466341000,,38.6657829284668,-9.116467475891113,20260903,1788466346088,16,0715A2100U7,49,eyceb
