_id,agency_id,created_at,driver_id,latitude,longitude,operational_date,received_at,stop_id,trip_id,vehicle_id,geohash_5
0852e7b4def8c7d48b58a6dcec06cffc8ece04a9426f6b96a6024dab520b38da,YA15B,1788418918000,30577,38.60760498046875,-9.186075210571289,20260903,1788418921202,020977,3526_0_1_0700_0729_0_VER_DU,2353,eyc7w
da155fbcb3f8c6275e463fafea8dae7f1dd1a0e4efebfc27526436578051a4a5,YA15B,1788418922000,30577,38.60761642456055,-9.186080932617188,20260903,1788418922914,020977,3526_0_1_0700_0729_0_VER_DU,2353,eyc7w
99f5d6083765959c584b55854a5237cfbae369576500e3a07a7d3a00d1131bce,YA15B,1788419596000,30577,38.607635498046875,-9.18603515625,20260903,1788419597329,020977,3526_1_2_0800_0829_0_VER_DU,2353,eyc7w
2b77b5a652c1144b784ef1e2cbc55e2364596f2ce5199ea5be599ed26fb392f5,YA15B,1788419608000,30577,38.607635498046875,-9.186040878295898,20260903,1788419611155,020977,3526_1_2_0800_0829_0_VER_DU,2353,eyc7w
820947dd74bea2773089cac1eacbfc8488aac15f0a59371131d4af163ed07b25,YA15B,1788419623000,30577,38.607635498046875,-9.186053276062012,20260903,1788419626187,020977,3526_1_2_0800_0829_0_VER_DU,2353,eyc7w
ad604eb5460ffc8c93e8cf7b62cc0eebcd2033c0e5406507f9af5180c0355f21,YA15B,1788419638000,30577,38.607643127441406,-9.186056137084961,20260903,1788419641208,020977,3526_1_2_0800_0829_0_VER_DU,2353,eyc7w
7b94fc7ce1cf99547fa43103ec923217b5b4d1be0db1826c61993511f8b8f915,YA15B,1788419653000,30577,38.60769271850586,-9.186083793640137,20260903,1788419656164,020977,3526_1_2_0800_0829_0_VER_DU,2353,eyc7w
35f98e3abf245aa97e234249d6b0622cc11601483c91f04bb08a6f9be208dd17,YA15B,1788419661000,30577,38.60777282714844,-9.186134338378906,20260903,1788419662371,020977,3526_1_2_0800_0829_0_VER_DU,2353,eyc7w
91519eec1f1dfe449dbb1e752a5c9ca429553c3404f4776d47b5fa80541a5a60,YA15B,1788419668000,30577,38.60776901245117,-9.186136245727539,20260903,1788419671146,020977,3526_1_2_0800_0829_0_VER_DU,2353,eyc7w
8a318e861862ac3ac4f00fa9994ce270a3586fec775829f883e645c0a1360d43,YA15B,1788419677000,30577,38.60777282714844,-9.186136245727539,20260903,1788419678204,020977,3526_1_2_0800_0829_0_VER_DU,2353,eyc7w
4d4fe3ddd6ae3eb7fd2538409d72b7221a800d93d777bd15bece196fbae45216,YA15B,1788419683000,30577,38.60782241821289,-9.186163902282715,20260903,1788419686136,020977,3526_1_2_0800_0829_0_VER_DU,2353,eyc7w
312a3012041232e627d1d4d2759c4da68e1aa79a7349876d14c0d1ba13a4893d,YA15B,1788419698000,30577,38.607845306396484,-9.186182975769043,20260903,1788419701376,020977,3526_1_2_0800_0829_0_VER_DU,2353,eyc7w
5f98f0a7cf973a76a843cf1c236148115bed958fba3a967b830adb80c35ea6c0,YA15B,1788419713000,30577,38.60813903808594,-9.18637752532959,20260903,1788419716228,020977,3526_1_2_0800_0829_0_VER_DU,2353,eyc7w
44edbb55fb5c1ba425665fad933f9a0fe0e0ae5c3225577f509b6b1d1a9dffe8,YA15B,1788419715000,30577,38.60822677612305,-9.186418533325195,20260903,1788419716235,UNAVAILABLE_STOP_ID,3526_1_2_0800_0829_0_VER_DU,2353,eyc7w
b6d6f7a2cb3ba9cae80a262f3051ee2581d1e2f2e4041a98a83e1aa8d10881f3,YA15B,1788419715000,30577,38.60822677612305,-9.186418533325195,20260903,1788419716920,020885,3526_1_2_0800_0829_0_VER_DU,2353,eyc7w
d2c6d582450562b3fd80d214120cc3bf4036327ea2e1f3af0aeac2970949f68c,YA15B,1788419728000,30577,38.60847854614258,-9.186137199401855,20260903,1788419731541,020885,3526_1_2_0800_0829_0_VER_DU,2353,eyc7w
933c2682a76137b57871007324c62eca96c8feb1a2646256d78cda8b7cf4efd5,YA15B,1788419743000,30577,38.60837173461914,-9.184926986694336,20260903,1788419746170,020885,3526_1_2_0800_0829_0_VER_DU,2353,eyc7w
29c38150d8835524cd98fbf71dbfc8209af88e96fced0534f88d2ba4ade5b948,YA15B,1788435779000,4820,38.60684585571289,-9.18471908569336,20260903,1788435781137,020977,3526_1_1_1200_1229_0_VER_DU,2357,eyc7w
ee75802a2dc310605ec157a63fd79d73d2138862cd7767394406adcda633e549,YA15B,1788435794000,4820,38.60696029663086,-9.18591594696045,20260903,1788435796159,020977,3526_1_1_1200_1229_0_VER_DU,2357,eyc7w
e810c897bd8a61b4ef09833280b8868a7543ad16810216dbb9a859037ca7a809,YA15B,1788435805000,4820,38.607383728027344,-9.18607234954834,20260903,1788435806226,020977,3526_1_1_1200_1229_0_VER_DU,2357,eyc7w
69ab097826de518b4543a250b02504d079756113a035e227b0c91b9d2c52e7eb,YA15B,1788435809000,4820,38.60758972167969,-9.186159133911133,20260903,1788435811389,020977,3526_1_1_1200_1229_0_VER_DU,2357,eyc7w
3818c942620de1cad1358c92a46843185ec76aaf15ea9b70bf2dd34d7626ef16,YA15B,1788435815000,4820,38.607627868652344,-9.186182022094727,20260903,1788435816137,020977,3526_1_1_1200_1229_0_VER_DU,2357,eyc7w
c292e1ae61c3e154aa3a172444f620768b34f334a82196446a1c1fc9e6b1f57d,YA15B,1788435815000,4820,38.607627868652344,-9.186182022094727,20260903,1788435816706,UNAVAILABLE_STOP_ID,3526_1_1_1200_1229_0_VER_DU,2357,eyc7w
0eb2acf76823eb10aa80c4ccd6a5d2fb46f66c8c055d9e15f10725577200b150,YA15B,1788436411000,4820,38.60761260986328,-9.186229705810547,20260903,1788436412524,020977,3526_1_2_1230_1259_0_VER_DU,2357,eyc7w
e79e13f7e342457363b66b9b515bdde39cc72ca69ed4ec26472bfd07247ff819,YA15B,1788436423000,4820,38.60769271850586,-9.18627643585205,20260903,1788436424619,020977,3526_1_2_1230_1259_0_VER_DU,2357,eyc7w
33f546e7c80907a3abacd89b7adfe7af9739a796f23c9c3c07048ca7c4698a63,YA15B,1788436424000,4820,38.60769271850586,-9.18627643585205,20260903,1788436426160,020977,3526_1_2_1230_1259_0_VER_DU,2357,eyc7w
5d208b630b028844a98a0918acadee1c004fe9d4068f119187f2f58adea4ea3b,YA15B,1788436439000,4820,38.60770034790039,-9.186273574829102,20260903,1788436441182,020977,3526_1_2_1230_1259_0_VER_DU,2357,eyc7w
2f8d2911a7f100256fada8a118483b939769962ee2b69ffbb4d7b6cd8eca87f5,YA15B,1788436454000,4820,38.607704162597656,-9.18626880645752,20260903,1788436456148,020977,3526_1_2_1230_1259_0_VER_DU,2357,eyc7w
07c135823f9197a74d17d1e582f9f50368601904e78595ce65cf0520535dd42d,YA15B,1788436469000,4820,38.60770797729492,-9.186263084411621,20260903,1788436471121,020977,3526_1_2_1230_1259_0_VER_DU,2357,eyc7w
b2179d6112cb97386e84f104433ce53ed6cafe6762efd58c51900bbd360ae49c,YA15B,1788436474000,4820,38.60770797729492,-9.186261177062988,20260903,1788436475640,020977,3526_1_2_1230_1259_0_VER_DU,2357,eyc7w
d70c1fcc5639d25c08c8bb05d3d18a04fe26bb9a28f39c9ee7c083670dadac75,YA15B,1788436484000,4820,38.60770797729492,-9.186258316040039,20260903,1788436486144,020977,3526_1_2_1230_1259_0_VER_DU,2357,eyc7w
1b75802cd1d90f7a3206be692e7aec43992f2964709bdf4cc24c9e47b68a0c58,YA15B,1788436499000,4820,38.60805130004883,-9.186500549316406,20260903,1788436501155,020977,3526_1_2_1230_1259_0_VER_DU,2357,eyc7w
b9b87bc0644054218f31980ac2af76b7551ba84bfa20a606bc9153ff957f1f0f,YA15B,1788436502000,4820,38.60818862915039,-9.186567306518555,20260903,1788436504114,020885,3526_1_2_1230_1259_0_VER_DU,2357,eyc7w
c1aa7ec361af2d41c5e8ea6dc5911c52990b81d90101dfaca4886d398aadb194,YA15B,1788436502000,4820,38.60818862915039,-9.186567306518555,20260903,1788436503670,UNAVAILABLE_STOP_ID,3526_1_2_1230_1259_0_VER_DU,2357,eyc7w
319263c1f79c8fbe2ea4f02ab06a141d38f4e51fa80360353c9c94ecfa7f6eb4,YA15B,1788436514000,4820,38.60844039916992,-9.18642807006836,20260903,1788436516163,020885,3526_1_2_1230_1259_0_VER_DU,2357,eyc7w
c948131daeaeba8566a36d88ed5cbd9db1a2082e17e5099aa6dc850c35fac7ac,YA15B,1788436529000,4820,38.608341217041016,-9.184896469116211,20260903,1788436531133,020885,3526_1_2_1230_1259_0_VER_DU,2357,eyc7w
890dd60fd1bda5bab71322fc4277594045eaa5527af78b576ebc1f2a12054b18,YA15B,1788411428000,30593,38.60768127441406,-9.186211585998535,20260903,1788411429760,020977,3526_0_2_0530_0559_1_VER_DU,2362,eyc7w
0a779c9fbd1818c10c6550a28e50f7e816d550d17c35f1b3bc09da8bb0d18319,YA15B,1788411432000,30593,38.60768127441406,-9.186214447021484,20260903,1788411436135,020977,3526_0_2_0530_0559_1_VER_DU,2362,eyc7w
31aa2a976e965fa20320e2fb20b9865b5ec8f78bff149c78c9629b2268aed621,YA15B,1788411437000,30593,38.60768127441406,-9.186216354370117,20260903,1788411438658,020977,3526_0_2_0530_0559_1_VER_DU,2362,eyc7w
649b950328c1fd681a07c71483c4eb440cc49f517f1b8095fa3ccf0ecfb98710,YA15B,1788411447000,30593,38.60786056518555,-9.186341285705566,20260903,1788411451096,020977,3526_0_2_0530_0559_1_VER_DU,2362,eyc7w
181e2469144acd4a21a3e7e9b73913dc1297342546161eaafd05c7668dbfed99,YA15B,1788411455000,30593,38.60823059082031,-9.186577796936035,20260903,1788411456845,020885,3526_0_2_0530_0559_1_VER_DU,2362,eyc7w
d7562fccca11b230a22bdff33b15a56b00704ed9e9e68e97e02e3a234737673e,YA15B,1788411462000,30593,38.6083984375,-9.18658447265625,20260903,1788411466098,020885,3526_0_2_0530_0559_1_VER_DU,2362,eyc7w
e6349fbf40bde51d87b24c7b05082f5d64a4e2d32eb67fb571dc9036c0a26cf5,YA15B,1788411477000,30593,38.60837936401367,-9.185506820678711,20260903,1788411481107,020885,3526_0_2_0530_0559_1_VER_DU,2362,eyc7w
720af6c5534a3209221af7f58931439688124412578b3dedca37838da8d37089,YA15B,1788416834000,30593,38.60688018798828,-9.185107231140137,20260903,1788416836218,020977,3526_0_1_0630_0659_0_VER_DU,2362,eyc7w
e1e6d301ff7c31202f9518088b5ce9c10f81b190e8cc8a0ecdeb939f6465798e,YA15B,1788416849000,30593,38.60708236694336,-9.186002731323242,20260903,1788416851198,020977,3526_0_1_0630_0659_0_VER_DU,2362,eyc7w
f0120a95fa70a3c78b84e86a35554bf728c141dbc577bc119c1064ab7d2c67fa,YA15B,1788416856000,30593,38.607330322265625,-9.186036109924316,20260903,1788416856776,020977,3526_0_1_0630_0659_0_VER_DU,2362,eyc7w
cd2f2b67907ae701e43ebc5cb43858152391c997e56121f2ae316a70d342866b,YA15B,1788416864000,30593,38.60758590698242,-9.186115264892578,20260903,1788416866209,020977,3526_0_1_0630_0659_0_VER_DU,2362,eyc7w
0b75908c6e7afb4d76f44f7b34e7382fc115a1ec1d619ef9e7c1613bbe569d02,YA15B,1788416865000,30593,38.60758972167969,-9.186115264892578,20260903,1788416866174,020977,3526_0_1_0630_0659_0_VER_DU,2362,eyc7w
98773ece1615eec508f1504148abb851fe6f0486efad4f8ccdb7af484659cc2f,YA15B,1788416866000,30593,38.60758972167969,-9.186113357543945,20260903,1788416866939,UNAVAILABLE_STOP_ID,3526_0_1_0630_0659_0_VER_DU,2362,eyc7w
566fa7ddf80d777f0241b19dcda5820af5bf7bf85f09b013bf053c72f7b49d2e,YA15B,1788416939000,30593,38.60758590698242,-9.186068534851074,20260903,1788416941134,020977,3526_1_2_0730_0759_0_VER_DU,2362,eyc7w
fd503d76241e1eaf5f89b9da684f18b20c668f1fec1b45b51511d82d9f537be2,YA15B,1788416939000,30593,38.60758590698242,-9.186068534851074,20260903,1788416939901,020977,3526_1_2_0730_0759_0_VER_DU,2362,eyc7w
a3ca65203f181e827a4abb56e19dd034b95d6f21d2df22c0ac60fca08a2962c8,YA15B,1788416945000,30593,38.60758972167969,-9.186067581176758,20260903,1788416945821,020977,3526_1_2_0730_0759_0_VER_DU,2362,eyc7w
ba74dcd6a1718dafd7e1f12cb48e8cddfcebb4a544a3bc0952261bde8d77c5fd,YA15B,1788416954000,30593,38.60771942138672,-9.186152458190918,20260903,1788416956180,020977,3526_1_2_0730_0759_0_VER_DU,2362,eyc7w
244ba85403674bd7a513b1cc75dec168e569c2c16ab8b2c7584c3090d343bc78,YA15B,1788416956000,30593,38.60771942138672,-9.186153411865234,20260903,1788416956953,020977,3526_1_2_0730_0759_0_VER_DU,2362,eyc7w
0f8a729f23dc687f895816beaef4c84107fac23b735a6ea02800d96601415789,YA15B,1788416969000,30593,38.60772705078125,-9.186150550842285,20260903,1788416971154,020977,3526_1_2_0730_0759_0_VER_DU,2362,eyc7w
38ee33bc4089ad3de3b14a691e51493adaf5b73bbad63666f1f1aa04a7d4cfb7,YA15B,1788416984000,30593,38.607730865478516,-9.186147689819336,20260903,1788416986134,020977,3526_1_2_0730_0759_0_VER_DU,2362,eyc7w
49fefcd39c1a4cb110ecd5969a9dc020f8270a5ad49256990bbc1ab64d11710a,YA15B,1788416999000,30593,38.607723236083984,-9.186156272888184,20260903,1788417001229,020977,3526_1_2_0730_0759_0_VER_DU,2362,eyc7w
43fc2cab213ac2e3d6e53ea83af71ce31afd0454402a22a5a3b65fa0a77db3a8,YA15B,1788417014000,30593,38.60772705078125,-9.186155319213867,20260903,1788417016147,020977,3526_1_2_0730_0759_0_VER_DU,2362,eyc7w
348881569727a19f9987cb94a76611eb43de7e27db04ce17748ac4ceeb917c5e,YA15B,1788417029000,30593,38.607723236083984,-9.186158180236816,20260903,1788417031202,020977,3526_1_2_0730_0759_0_VER_DU,2362,eyc7w
6dfacfe806113d5ef4e8f832b40c72fe715379faf966b2a7e6157f6bc2bf0cfc,YA15B,1788417039000,30593,38.607723236083984,-9.186161994934082,20260903,1788417040038,020977,3526_1_2_0730_0759_0_VER_DU,2362,eyc7w
3cb63b83a7042f3492048e5b2c7b0ef80e1d24f7774c50e69fe6be958a14f55a,YA15B,1788417044000,30593,38.607730865478516,-9.186169624328613,20260903,1788417046232,020977,3526_1_2_0730_0759_0_VER_DU,2362,eyc7w
cbcdccb0afc550817794fbaa839dae5e0162ccc72bdbb22ce1fb3ab08625dbcd,YA15B,1788417059000,30593,38.608211517333984,-9.186474800109863,20260903,1788417061154,020885,3526_1_2_0730_0759_0_VER_DU,2362,eyc7w
a13912390156bcbf5b78fbf1626275ab3e360dcde69cbc2b5c90a66ddc20edd8,YA15B,1788417060000,30593,38.608211517333984,-9.18647575378418,20260903,1788417060995,020885,3526_1_2_0730_0759_0_VER_DU,2362,eyc7w
2daf3d2fbb6fb5dd21c366448099d6019889ac7204480ee0fb3ad6cb6fccfdbd,YA15B,1788417074000,30593,38.60841751098633,-9.186344146728516,20260903,1788417076385,020885,3526_1_2_0730_0759_0_VER_DU,2362,eyc7w
9b8b812e58ac22daee0f119c19fbddc4469cf8465db67251487b28a3abd0517d,YA15B,1788417089000,30593,38.60841369628906,-9.186135292053223,20260903,1788417091753,020885,3526_1_2_0730_0759_0_VER_DU,2362,eyc7w
04f454c31574f5eaafd8cef235c33e1b7a0fc2cb6f0327fc6508d71bd91f20d4,YA15B,1788417104000,30593,38.608402252197266,-9.186052322387695,20260903,1788417106145,020885,3526_1_2_0730_0759_0_VER_DU,2362,eyc7w
9e4d61af6e066cf0247ef4846b617a1844a71c61fc758f791ef6e03a92b69d51,YA15B,1788417119000,30593,38.60838317871094,-9.185694694519043,20260903,1788417121163,020885,3526_1_2_0730_0759_0_VER_DU,2362,eyc7w
b871899a4e247ff64f3c1524c465949ad664acb4587c2036e2b567da095330f2,YA15B,1788422846000,30593,38.60698318481445,-9.185153007507324,20260903,1788422851145,020977,3526_1_1_0800_0829_0_VER_DU,2362,eyc7w
119b5e2e6ef9b1a9cf67922c03907dc1c568d0fc36a629cea81a9e8db8448634,YA15B,1788422861000,30593,38.607276916503906,-9.185959815979004,20260903,1788422866155,020977,3526_1_1_0800_0829_0_VER_DU,2362,eyc7w
19828d2871175ae9b2ad19d05f9e2434d731eace5197269294bd40f2f24ef936,YA15B,1788422863000,30593,38.607337951660156,-9.185973167419434,20260903,1788422864328,020977,3526_1_1_0800_0829_0_VER_DU,2362,eyc7w
94ca44a6a042a77965efe753b85987ee328ff7f4ecc1d9a71fcb53e332625466,YA15B,1788422876000,30593,38.60771942138672,-9.186116218566895,20260903,1788422877869,020977,3526_1_1_0800_0829_0_VER_DU,2362,eyc7w
78eb6efac7f157c9660f9477f44a2d0db284d7294387b11251ade0538709065b,YA15B,1788422877000,30593,38.60771942138672,-9.186116218566895,20260903,1788422878495,UNAVAILABLE_STOP_ID,3526_1_1_0800_0829_0_VER_DU,2362,eyc7w
65e63a47af7efea2519992218104c67dabc30927cf133aab98c88260d1b9b363,YA15B,1788423221000,30593,38.607765197753906,-9.186118125915527,20260903,1788423226159,020977,3526_1_2_0900_0929_0_VER_DU,2362,eyc7w
cb53be4e339a9c06c2a1c8fb9f5c2ddf2ff57d149f69c0f132159c6cc6c8a276,YA15B,1788423222000,30593,38.60775375366211,-9.186111450195312,20260903,1788423222584,020977,3526_1_2_0900_0929_0_VER_DU,2362,eyc7w
776e054dad28cf6f527241ffa9e918420ae500d0506123221c9fea056b2eb395,YA15B,1788423231000,30593,38.60783004760742,-9.186165809631348,20260903,1788423231665,020977,3526_1_2_0900_0929_0_VER_DU,2362,eyc7w
b7ef9d825583ec90eb766aaddffb6eb5f243d74b30883b3a6c520fcc747aadea,YA15B,1788423236000,30593,38.607826232910156,-9.186175346374512,20260903,1788423241188,020977,3526_1_2_0900_0929_0_VER_DU,2362,eyc7w
b938cb1fc9bea3ef26c9ffe730d231c43ad21230744c7da603e70a59aff51f3d,YA15B,1788423251000,30593,38.607818603515625,-9.186188697814941,20260903,1788423256136,020977,3526_1_2_0900_0929_0_VER_DU,2362,eyc7w
e4647d6f1e021cf11ea29d9da041f4a4a180708615209c1b7a0ce4c645f68bb8,YA15B,1788423267000,30593,38.607810974121094,-9.186203002929688,20260903,1788423271228,020977,3526_1_2_0900_0929_0_VER_DU,2362,eyc7w
2857e184b623170d635805bd66eecd4a6a4444342008a1cb0f93704f5d52329b,YA15B,1788423281000,30593,38.607810974121094,-9.186200141906738,20260903,1788423286152,020977,3526_1_2_0900_0929_0_VER_DU,2362,eyc7w
b413b611913d7dfd895602c2cc9ada8f445964d5f9f4c84cb9a5e9b8e474785b,YA15B,1788423296000,30593,38.60781478881836,-9.186189651489258,20260903,1788423301209,020977,3526_1_2_0900_0929_0_VER_DU,2362,eyc7w
efb4241e22f65acee13aecf413267390597f061936cd78a1167c8615b19e347a,YA15B,1788423311000,30593,38.60781478881836,-9.186182022094727,20260903,1788423316354,020977,3526_1_2_0900_0929_0_VER_DU,2362,eyc7w
1d683aa8e77e72da11e660ad21bc659595c33ee5a740e3dbdb69aa7e07e925dd,YA15B,1788423324000,30593,38.60781478881836,-9.186175346374512,20260903,1788423324891,020977,3526_1_2_0900_0929_0_VER_DU,2362,eyc7w
09af5fda30ee50fb77c390636a75dd2b66a011fa5475016ec499417aa6a78885,YA15B,1788423326000,30593,38.60782241821289,-9.186178207397461,20260903,1788423331127,020977,3526_1_2_0900_0929_0_VER_DU,2362,eyc7w
5d7933a6730cde61304bbf8c4a75d15feae371f0e565665b0af648267d541ae5,YA15B,1788423342000,30593,38.60824203491211,-9.186457633972168,20260903,1788423346235,020885,3526_1_2_0900_0929_0_VER_DU,2362,eyc7w
0219273e2c1706f2c20006c2e7614f1553b6bc27de99027b1726641b9876ec11,YA15B,1788423343000,30593,38.608245849609375,-9.186457633972168,20260903,1788423344262,020885,3526_1_2_0900_0929_0_VER_DU,2362,eyc7w
308462a952228657f02b833ecbb6d7665245001c61269e23fab9760441849d03,YA15B,1788423343000,30593,38.60820388793945,-9.18643856048584,20260903,1788423343636,UNAVAILABLE_STOP_ID,3526_1_2_0900_0929_0_VER_DU,2362,eyc7w
2d39d1da5ef25618fdf66279cced2fb775a7dbf7bf93b154b40fc48e7d301045,YA15B,1788423357000,30593,38.608543395996094,-9.18632984161377,20260903,1788423361311,020885,3526_1_2_0900_0929_0_VER_DU,2362,eyc7w
eb3cc62424171cb3bd316c3a202167d8751bbb980ee8278f6d51403083cd09a3,YA15B,1788423372000,30593,38.60845947265625,-9.18505573272705,20260903,1788423376151,020885,3526_1_2_0900_0929_0_VER_DU,2362,eyc7w
9350a3b6fc53cd523ccca2508ada0df1ea7172dab7d99f0b1801f8ceaaaf53b1,YA15B,1788414537000,45773,38.6068000793457,-9.184737205505371,20260903,1788414541143,020977,3526_0_1_0600_0629_0_VER_DU,2366,eyc7w
9b84fed9ec8a5d38a113772d19b2196bbae66ec671495abb2041bcfe56e2222a,YA15B,1788414552000,45773,38.60693359375,-9.185994148254395,20260903,1788414556122,020977,3526_0_1_0600_0629_0_VER_DU,2366,eyc7w
c0b64a6f860b5abac71f9ab8f795702262c4e0bfdab050ffbba4b9da48f50512,YA15B,1788414562000,45773,38.60740661621094,-9.18609619140625,20260903,1788414563609,020977,3526_0_1_0600_0629_0_VER_DU,2366,eyc7w
0eb9b09a9a42f85ba7103f7c5de4faf3a8b2c8639e8f48be97770778146dca07,YA15B,1788414567000,45773,38.607566833496094,-9.186166763305664,20260903,1788414571181,020977,3526_0_1_0600_0629_0_VER_DU,2366,eyc7w
4720287044453048c2255225812ba262e4e6d04bf8f9321c7e41a60ca1dfb7d6,YA15B,1788414573000,45773,38.60762023925781,-9.186197280883789,20260903,1788414574152,020977,3526_0_1_0600_0629_0_VER_DU,2366,eyc7w
61cdf63830ecfe505d04668e8054c3d30ea0cbc7aa10bb53b34c11d5f1064cc0,YA15B,1788414573000,45773,38.60762023925781,-9.186197280883789,20260903,1788414574674,UNAVAILABLE_STOP_ID,3526_0_1_0600_0629_0_VER_DU,2366,eyc7w
46b1ab66d18eda40b6385b0f91a6b40d9441d4bdf066fe1ee5bac0ccd19680f5,YA15B,1788415136000,45773,38.607608795166016,-9.18624496459961,20260903,1788415136891,020977,3526_1_2_0700_0729_0_VER_DU,2366,eyc7w
fe956631b95ae1bdcc143566a0718e64f2a6b3d7cef66bef23f8d97a48c9143a,YA15B,1788415137000,45773,38.60760498046875,-9.186244010925293,20260903,1788415141166,020977,3526_1_2_0700_0729_0_VER_DU,2366,eyc7w
644ef69c284e71a1f4cdd9104aaa0ab5c74f2ae1e5bc0da7c0a2c69c2d636a96,YA15B,1788415148000,45773,38.60765838623047,-9.186285972595215,20260903,1788415149342,020977,3526_1_2_0700_0729_0_VER_DU,2366,eyc7w
4a6d8a0ee5d0f430724fbcbff8508bfa46b23afec65e6fc133f5cacc46983cc9,YA15B,1788415152000,45773,38.60765075683594,-9.186284065246582,20260903,1788415156221,020977,3526_1_2_0700_0729_0_VER_DU,2366,eyc7w
eefcc9c78842e58716945f2826a797fe004c6cc27872df7b68dbd505a2963b29,YA15B,1788415167000,45773,38.607643127441406,-9.186290740966797,20260903,1788415171456,020977,3526_1_2_0700_0729_0_VER_DU,2366,eyc7w
dfd155b5fa4c349d481e99e85302b77ffaacab3bdc450646e9130afb92810620,YA15B,1788415182000,45773,38.60763931274414,-9.18629264831543,20260903,1788415186145,020977,3526_1_2_0700_0729_0_VER_DU,2366,eyc7w
f55443d481b5eb04792b9151d3222113ec374a39ff65fce2db546cc137fab80f,YA15B,1788415188000,45773,38.60763931274414,-9.186294555664062,20260903,1788415189280,020977,3526_1_2_0700_0729_0_VER_DU,2366,eyc7w
7b0403fb2f26f194c8346796dc3c0b405eae06bb737e3bd52a0c2faa248f5762,YA15B,1788415197000,45773,38.607643127441406,-9.186306953430176,20260903,1788415201353,020977,3526_1_2_0700_0729_0_VER_DU,2366,eyc7w
22a32e71c7b9b3110d7e62dfb445024665ce7d872621d848f45e51f42d21c4f4,YA15B,1788415209000,45773,38.608062744140625,-9.186591148376465,20260903,1788415210964,020885,3526_1_2_0700_0729_0_VER_DU,2366,eyc7w
99e0ac38b54f490a73da96694d3eb72be8ebd554dec8ca9372d57f3416cdd15a,YA15B,1788415212000,45773,38.6082878112793,-9.186683654785156,20260903,1788415216152,020885,3526_1_2_0700_0729_0_VER_DU,2366,eyc7w
c71278088fb578b90b520973481cfe0ef6a6cb72d1f9b36dcda12e0faba744a6,YA15B,1788415227000,45773,38.60835266113281,-9.18568229675293,20260903,1788415231205,020885,3526_1_2_0700_0729_0_VER_DU,2366,eyc7w
ab29e8ab269b4775ff142dfd1c3a18d9376f14d0466467dccc67aa2d820ac49a,YA15B,1788420179000,45773,38.60691833496094,-9.184996604919434,20260903,1788420181460,020977,3526_1_1_0730_0759_0_VER_DU,2366,eyc7w
e57edef8738bb6bdb49e9d55f898fe0e1bd5d0522ff1bfd7941697474bfd78a4,YA15B,1788420194000,45773,38.607181549072266,-9.185929298400879,20260903,1788420196150,020977,3526_1_1_0730_0759_0_VER_DU,2366,eyc7w
0726e77d1594a9b41de3edc6a0dd38ee365e6bb1ba0a55444638bc55d5c3dec1,YA15B,1788420198000,45773,38.607357025146484,-9.185959815979004,20260903,1788420198773,020977,3526_1_1_0730_0759_0_VER_DU,2366,eyc7w
2e32e47e4350f4194c1f2ea230503fbc4eb3686a29987983a527ec3e496b7705,YA15B,1788420208000,45773,38.60768508911133,-9.18609619140625,20260903,1788420209117,020977,3526_1_1_0730_0759_0_VER_DU,2366,eyc7w
